gene_name,gene_type,Ensembl_gene_id,Ensembl_gene_id_v
AC097711.1,processed_pseudogene,ENSG00000236530,ENSG00000236530.2
RPSAP54,processed_pseudogene,ENSG00000213621,ENSG00000213621.3
RP11-30H9.1,processed_pseudogene,ENSG00000258065,ENSG00000258065.1
HIST1H2BPS3,processed_pseudogene,ENSG00000226908,ENSG00000226908.1
AC013437.6,processed_pseudogene,ENSG00000225476,ENSG00000225476.1
RPL23P11,processed_pseudogene,ENSG00000226407,ENSG00000226407.1
RP11-432M8.21,processed_pseudogene,ENSG00000274832,ENSG00000274832.1
RP11-382H24.2,processed_pseudogene,ENSG00000234586,ENSG00000234586.2
RP11-521P1.1,processed_pseudogene,ENSG00000265614,ENSG00000265614.1
MARCKSL1P2,processed_pseudogene,ENSG00000215878,ENSG00000215878.3
RP11-681N23.1,processed_pseudogene,ENSG00000243779,ENSG00000243779.1
RP11-774G5.1,processed_pseudogene,ENSG00000248921,ENSG00000248921.1
RP11-351K23.3,processed_pseudogene,ENSG00000226579,ENSG00000226579.1
AC064847.4,processed_pseudogene,ENSG00000217718,ENSG00000217718.1
RP11-1084J3.1,processed_pseudogene,ENSG00000250914,ENSG00000250914.1
ADAM3B,processed_pseudogene,ENSG00000260089,ENSG00000260089.2
AC079753.5,processed_pseudogene,ENSG00000227368,ENSG00000227368.1
MTND1P21,processed_pseudogene,ENSG00000235940,ENSG00000235940.1
RP11-432M8.5,processed_pseudogene,ENSG00000249329,ENSG00000249329.1
RP5-979D14.1,processed_pseudogene,ENSG00000229010,ENSG00000229010.1
RP11-326K13.2,processed_pseudogene,ENSG00000266105,ENSG00000266105.1
RP11-452J6.2,processed_pseudogene,ENSG00000228955,ENSG00000228955.2
RP11-38J22.2,processed_pseudogene,ENSG00000225483,ENSG00000225483.1
RP11-864G5.8,processed_pseudogene,ENSG00000271600,ENSG00000271600.1
LAMTOR5P1,processed_pseudogene,ENSG00000236646,ENSG00000236646.1
RP11-1292F20.1,processed_pseudogene,ENSG00000259822,ENSG00000259822.2
CTD-2314B22.2,processed_pseudogene,ENSG00000277710,ENSG00000277710.1
RP11-235P11.1,processed_pseudogene,ENSG00000248423,ENSG00000248423.1
RP11-168A11.4,processed_pseudogene,ENSG00000251050,ENSG00000251050.1
OSBPL9P5,processed_pseudogene,ENSG00000256285,ENSG00000256285.1
ATP5J2P6,processed_pseudogene,ENSG00000261102,ENSG00000261102.2
RP11-311D14.1,processed_pseudogene,ENSG00000248778,ENSG00000248778.1
RP11-552J9.6,processed_pseudogene,ENSG00000234792,ENSG00000234792.1
CTD-2509G16.3,processed_pseudogene,ENSG00000258878,ENSG00000258878.1
UBL5P1,processed_pseudogene,ENSG00000248418,ENSG00000248418.2
OR7L1P,processed_pseudogene,ENSG00000232787,ENSG00000232787.1
RP11-290L1.4,processed_pseudogene,ENSG00000257941,ENSG00000257941.1
DUSP5P1,processed_pseudogene,ENSG00000183929,ENSG00000183929.7
LLNLR-304A6.2,processed_pseudogene,ENSG00000275468,ENSG00000275468.1
MTCYBP2,processed_pseudogene,ENSG00000217179,ENSG00000217179.1
RP11-571I18.2,processed_pseudogene,ENSG00000251105,ENSG00000251105.1
RP5-1077B9.5,processed_pseudogene,ENSG00000270914,ENSG00000270914.1
KRT8P4,processed_pseudogene,ENSG00000248231,ENSG00000248231.1
PLA2G12AP2,processed_pseudogene,ENSG00000225221,ENSG00000225221.1
DPRXP1,processed_pseudogene,ENSG00000224323,ENSG00000224323.2
RP11-155G15.3,processed_pseudogene,ENSG00000249977,ENSG00000249977.1
RP11-104G3.2,processed_pseudogene,ENSG00000229273,ENSG00000229273.1
RP11-388M20.7,processed_pseudogene,ENSG00000263343,ENSG00000263343.1
SUMO1P4,processed_pseudogene,ENSG00000235555,ENSG00000235555.1
RP11-89C3.2,processed_pseudogene,ENSG00000270202,ENSG00000270202.1
RP11-71B7.1,processed_pseudogene,ENSG00000278631,ENSG00000278631.1
HMGB1P31,processed_pseudogene,ENSG00000233266,ENSG00000233266.1
RP11-139F9.1,processed_pseudogene,ENSG00000253610,ENSG00000253610.1
RP11-242D8.3,processed_pseudogene,ENSG00000267340,ENSG00000267340.1
NDUFA3P4,processed_pseudogene,ENSG00000259262,ENSG00000259262.1
RP11-1267H10.1,processed_pseudogene,ENSG00000251101,ENSG00000251101.1
RPS20P31,processed_pseudogene,ENSG00000240925,ENSG00000240925.1
CTD-2345M20.2,processed_pseudogene,ENSG00000254316,ENSG00000254316.1
RPL17P43,processed_pseudogene,ENSG00000228331,ENSG00000228331.2
RP11-79D8.2,processed_pseudogene,ENSG00000240979,ENSG00000240979.1
H2AFZP5,processed_pseudogene,ENSG00000234612,ENSG00000234612.1
BNIP3P3,processed_pseudogene,ENSG00000265631,ENSG00000265631.1
RP11-690I21.1,processed_pseudogene,ENSG00000237641,ENSG00000237641.1
GOT2P1,processed_pseudogene,ENSG00000231900,ENSG00000231900.3
TCEB2P3,processed_pseudogene,ENSG00000232285,ENSG00000232285.1
COTL1P2,processed_pseudogene,ENSG00000235323,ENSG00000235323.2
RP11-776A13.4,processed_pseudogene,ENSG00000276431,ENSG00000276431.1
RPL21P18,processed_pseudogene,ENSG00000213343,ENSG00000213343.5
RPS29P28,processed_pseudogene,ENSG00000232069,ENSG00000232069.1
KLF2P4,processed_pseudogene,ENSG00000236516,ENSG00000236516.1
RPS12P21,processed_pseudogene,ENSG00000243930,ENSG00000243930.1
RFC3P1,processed_pseudogene,ENSG00000236158,ENSG00000236158.1
COTL1P1,processed_pseudogene,ENSG00000229749,ENSG00000229749.1
RPL7P22,processed_pseudogene,ENSG00000226544,ENSG00000226544.4
AC092566.1,processed_pseudogene,ENSG00000261866,ENSG00000261866.1
AC096664.2,processed_pseudogene,ENSG00000228872,ENSG00000228872.2
HNRNPA1P36,processed_pseudogene,ENSG00000231942,ENSG00000231942.3
RP11-434I12.5,processed_pseudogene,ENSG00000254213,ENSG00000254213.2
RP3-399J4.1,processed_pseudogene,ENSG00000216853,ENSG00000216853.1
RP11-471G13.2,processed_pseudogene,ENSG00000215085,ENSG00000215085.4
RP11-185O21.1,processed_pseudogene,ENSG00000260255,ENSG00000260255.1
RP11-59E19.3,processed_pseudogene,ENSG00000239288,ENSG00000239288.1
ATP5A1P10,processed_pseudogene,ENSG00000273849,ENSG00000273849.1
ATP5C1P1,processed_pseudogene,ENSG00000224004,ENSG00000224004.2
SETP3,processed_pseudogene,ENSG00000266648,ENSG00000266648.1
MTND1P20,processed_pseudogene,ENSG00000226794,ENSG00000226794.1
ATG3P1,processed_pseudogene,ENSG00000224357,ENSG00000224357.1
RP11-146F11.3,processed_pseudogene,ENSG00000261680,ENSG00000261680.1
CHCHD4P2,processed_pseudogene,ENSG00000237360,ENSG00000237360.2
CTD-2377D24.2,processed_pseudogene,ENSG00000244559,ENSG00000244559.1
RP1-232L24.4,processed_pseudogene,ENSG00000262048,ENSG00000262048.1
RP11-529P9.1,processed_pseudogene,ENSG00000251172,ENSG00000251172.1
RPEP1,processed_pseudogene,ENSG00000250732,ENSG00000250732.1
RPL4P2,processed_pseudogene,ENSG00000232341,ENSG00000232341.2
RP11-16O13.1,processed_pseudogene,ENSG00000259047,ENSG00000259047.1
RP11-707G14.8,processed_pseudogene,ENSG00000256898,ENSG00000256898.1
PGAM1P9,processed_pseudogene,ENSG00000249255,ENSG00000249255.1
SNRPEP4,processed_pseudogene,ENSG00000233270,ENSG00000233270.1
RP11-91A15.1,processed_pseudogene,ENSG00000240309,ENSG00000240309.1
RP4-560B9.4,processed_pseudogene,ENSG00000236741,ENSG00000236741.4
CACYBPP2,processed_pseudogene,ENSG00000177855,ENSG00000177855.8
AC104306.1,processed_pseudogene,ENSG00000213849,ENSG00000213849.3
RPL17P49,processed_pseudogene,ENSG00000231211,ENSG00000231211.2
CCT5P1,processed_pseudogene,ENSG00000250444,ENSG00000250444.1
HAUS1P3,processed_pseudogene,ENSG00000253226,ENSG00000253226.1
RP11-787P24.1,processed_pseudogene,ENSG00000255293,ENSG00000255293.1
GABARAPL3,processed_pseudogene,ENSG00000238244,ENSG00000238244.3
RP11-93P10.3,processed_pseudogene,ENSG00000276457,ENSG00000276457.1
POM121L10P,processed_pseudogene,ENSG00000224124,ENSG00000224124.3
KB-1410C5.4,processed_pseudogene,ENSG00000271560,ENSG00000271560.1
RANBP20P,processed_pseudogene,ENSG00000259144,ENSG00000259144.2
CCNJP1,processed_pseudogene,ENSG00000227491,ENSG00000227491.1
RAP1BP1,processed_pseudogene,ENSG00000236857,ENSG00000236857.3
RP11-347C18.1,processed_pseudogene,ENSG00000243979,ENSG00000243979.2
RP11-119N19.1,processed_pseudogene,ENSG00000254025,ENSG00000254025.1
FAM8A3P,processed_pseudogene,ENSG00000224337,ENSG00000224337.1
CTD-2302A16.2,processed_pseudogene,ENSG00000225477,ENSG00000225477.3
GAPDHP27,processed_pseudogene,ENSG00000239873,ENSG00000239873.2
RP5-1041C10.3,processed_pseudogene,ENSG00000237788,ENSG00000237788.1
RP11-253E3.1,processed_pseudogene,ENSG00000234589,ENSG00000234589.4
RP11-336N8.1,processed_pseudogene,ENSG00000233457,ENSG00000233457.1
RP11-54J7.2,processed_pseudogene,ENSG00000255368,ENSG00000255368.1
RP3-419C19.2,processed_pseudogene,ENSG00000226814,ENSG00000226814.2
CCNB3P1,processed_pseudogene,ENSG00000249616,ENSG00000249616.1
ZNF114P1,processed_pseudogene,ENSG00000234538,ENSG00000234538.1
RP1-152L7.8,processed_pseudogene,ENSG00000271227,ENSG00000271227.1
CTD-2195M15.1,processed_pseudogene,ENSG00000249577,ENSG00000249577.1
AC087163.3,processed_pseudogene,ENSG00000230273,ENSG00000230273.1
RP3-358H7.1,processed_pseudogene,ENSG00000225949,ENSG00000225949.1
RP11-719N22.1,processed_pseudogene,ENSG00000241804,ENSG00000241804.1
RP11-737G21.1,processed_pseudogene,ENSG00000264193,ENSG00000264193.1
HSPA8P5,processed_pseudogene,ENSG00000256356,ENSG00000256356.1
AP000350.6,processed_pseudogene,ENSG00000225282,ENSG00000225282.1
RP11-134E15.2,processed_pseudogene,ENSG00000259086,ENSG00000259086.3
RP11-219G10.1,processed_pseudogene,ENSG00000242169,ENSG00000242169.2
RP11-501H19.2,processed_pseudogene,ENSG00000229731,ENSG00000229731.1
RP11-778D9.4,processed_pseudogene,ENSG00000228205,ENSG00000228205.1
CAP1P2,processed_pseudogene,ENSG00000232004,ENSG00000232004.1
RP13-266I11.1,processed_pseudogene,ENSG00000271400,ENSG00000271400.1
CTD-2355J17.2,processed_pseudogene,ENSG00000270969,ENSG00000270969.1
RP11-93I21.2,processed_pseudogene,ENSG00000248506,ENSG00000248506.1
RP11-446H18.1,processed_pseudogene,ENSG00000241218,ENSG00000241218.1
RPL18AP8,processed_pseudogene,ENSG00000218754,ENSG00000218754.4
HNRNPA1P60,processed_pseudogene,ENSG00000233497,ENSG00000233497.4
RP11-472I20.1,processed_pseudogene,ENSG00000243721,ENSG00000243721.1
PPATP2,processed_pseudogene,ENSG00000271433,ENSG00000271433.1
PGBD4P6,processed_pseudogene,ENSG00000226064,ENSG00000226064.1
COX6CP6,processed_pseudogene,ENSG00000240156,ENSG00000240156.1
AC092641.2,processed_pseudogene,ENSG00000227176,ENSG00000227176.1
RPL37P10,processed_pseudogene,ENSG00000224627,ENSG00000224627.1
HIST2H2BC,processed_pseudogene,ENSG00000203819,ENSG00000203819.6
RP11-41L14.1,processed_pseudogene,ENSG00000234592,ENSG00000234592.1
RP11-139K1.2,processed_pseudogene,ENSG00000227560,ENSG00000227560.1
RP11-235E17.5,processed_pseudogene,ENSG00000262248,ENSG00000262248.1
RP11-266E8.2,processed_pseudogene,ENSG00000254935,ENSG00000254935.1
EI24P3,processed_pseudogene,ENSG00000214825,ENSG00000214825.2
RP11-382A20.1,processed_pseudogene,ENSG00000259308,ENSG00000259308.3
AC006548.26,processed_pseudogene,ENSG00000270226,ENSG00000270226.1
WI2-2221J1.1,processed_pseudogene,ENSG00000271315,ENSG00000271315.1
LL0XNC01-220B11.1,processed_pseudogene,ENSG00000274901,ENSG00000274901.1
MTND4P32,processed_pseudogene,ENSG00000226056,ENSG00000226056.1
RP11-356O22.4,processed_pseudogene,ENSG00000258271,ENSG00000258271.1
SLC25A39P1,processed_pseudogene,ENSG00000226148,ENSG00000226148.1
RP11-638D14.1,processed_pseudogene,ENSG00000271583,ENSG00000271583.1
AC008694.2,processed_pseudogene,ENSG00000254336,ENSG00000254336.1
U40455.1,processed_pseudogene,ENSG00000233467,ENSG00000233467.2
BICD1P1,processed_pseudogene,ENSG00000224346,ENSG00000224346.1
YBX1P4,processed_pseudogene,ENSG00000213188,ENSG00000213188.3
MGAT2P1,processed_pseudogene,ENSG00000233861,ENSG00000233861.1
RPL37P3,processed_pseudogene,ENSG00000215369,ENSG00000215369.3
FTLP17,processed_pseudogene,ENSG00000228347,ENSG00000228347.1
RP11-367E12.4,processed_pseudogene,ENSG00000253833,ENSG00000253833.1
AC004870.5,processed_pseudogene,ENSG00000214754,ENSG00000214754.3
RP11-344L21.1,processed_pseudogene,ENSG00000255210,ENSG00000255210.1
RPL39P33,processed_pseudogene,ENSG00000243058,ENSG00000243058.1
HMGN1P33,processed_pseudogene,ENSG00000230326,ENSG00000230326.1
RP3-382I10.3,processed_pseudogene,ENSG00000218793,ENSG00000218793.1
RPL7AP57,processed_pseudogene,ENSG00000242248,ENSG00000242248.2
RP11-573M3.3,processed_pseudogene,ENSG00000255445,ENSG00000255445.1
EIF4A1P9,processed_pseudogene,ENSG00000262953,ENSG00000262953.1
CTD-2323K18.2,processed_pseudogene,ENSG00000259931,ENSG00000259931.2
AC005008.3,processed_pseudogene,ENSG00000226671,ENSG00000226671.1
RP11-134K1.2,processed_pseudogene,ENSG00000212695,ENSG00000212695.5
PHACTR2P1,processed_pseudogene,ENSG00000270300,ENSG00000270300.1
MTCYBP1,processed_pseudogene,ENSG00000234179,ENSG00000234179.1
RPS6P16,processed_pseudogene,ENSG00000243250,ENSG00000243250.1
RP11-507K13.4,processed_pseudogene,ENSG00000226389,ENSG00000226389.3
PPIAP6,processed_pseudogene,ENSG00000258477,ENSG00000258477.1
PHBP1,processed_pseudogene,ENSG00000213091,ENSG00000213091.2
MEF2BNBP1,processed_pseudogene,ENSG00000256844,ENSG00000256844.1
RP11-769N21.2,processed_pseudogene,ENSG00000253843,ENSG00000253843.1
ZNF736P8Y,processed_pseudogene,ENSG00000244246,ENSG00000244246.1
RPL5P27,processed_pseudogene,ENSG00000228195,ENSG00000228195.2
RP11-346D6.4,processed_pseudogene,ENSG00000213657,ENSG00000213657.3
WDR45BP1,processed_pseudogene,ENSG00000265574,ENSG00000265574.1
RP11-318C24.1,processed_pseudogene,ENSG00000230777,ENSG00000230777.1
MIPEPP1,processed_pseudogene,ENSG00000225358,ENSG00000225358.1
RP13-258O15.1,processed_pseudogene,ENSG00000225912,ENSG00000225912.1
RPL21P7,processed_pseudogene,ENSG00000258613,ENSG00000258613.1
RP11-191A15.2,processed_pseudogene,ENSG00000217805,ENSG00000217805.2
TDGF1P6,processed_pseudogene,ENSG00000241438,ENSG00000241438.1
RP11-819M15.1,processed_pseudogene,ENSG00000213252,ENSG00000213252.3
GAPDHP51,processed_pseudogene,ENSG00000236973,ENSG00000236973.2
RPSAP2,processed_pseudogene,ENSG00000237425,ENSG00000237425.1
RPL21P109,processed_pseudogene,ENSG00000237816,ENSG00000237816.1
AC023347.2,processed_pseudogene,ENSG00000236655,ENSG00000236655.1
RP11-864J10.2,processed_pseudogene,ENSG00000240441,ENSG00000240441.1
CLIC4P1,processed_pseudogene,ENSG00000236739,ENSG00000236739.3
MRPL40P1,processed_pseudogene,ENSG00000256037,ENSG00000256037.1
RP11-467L13.4,processed_pseudogene,ENSG00000256843,ENSG00000256843.1
RPL7AP2,processed_pseudogene,ENSG00000241984,ENSG00000241984.2
RP11-472F14.4,processed_pseudogene,ENSG00000237158,ENSG00000237158.1
RP11-413E1.2,processed_pseudogene,ENSG00000226394,ENSG00000226394.2
RP11-793I11.1,processed_pseudogene,ENSG00000254780,ENSG00000254780.1
RP11-443K8.2,processed_pseudogene,ENSG00000236877,ENSG00000236877.2
RP4-808O4.2,processed_pseudogene,ENSG00000233710,ENSG00000233710.1
DDX55P1,processed_pseudogene,ENSG00000270863,ENSG00000270863.1
RP11-365O16.5,processed_pseudogene,ENSG00000229742,ENSG00000229742.1
STK33P1,processed_pseudogene,ENSG00000227412,ENSG00000227412.1
RPL12P11,processed_pseudogene,ENSG00000232493,ENSG00000232493.2
PPP1R14BP3,processed_pseudogene,ENSG00000179967,ENSG00000179967.11
RP11-107C10.1,processed_pseudogene,ENSG00000260795,ENSG00000260795.1
RP1-290I10.2,processed_pseudogene,ENSG00000216781,ENSG00000216781.2
WBP1LP2,processed_pseudogene,ENSG00000250474,ENSG00000250474.1
RP3-477M7.5,processed_pseudogene,ENSG00000232208,ENSG00000232208.2
RP5-1174J21.2,processed_pseudogene,ENSG00000229822,ENSG00000229822.2
RP11-295B17.6,processed_pseudogene,ENSG00000271437,ENSG00000271437.1
GAPDHP68,processed_pseudogene,ENSG00000233876,ENSG00000233876.2
RP11-797H7.1,processed_pseudogene,ENSG00000234338,ENSG00000234338.1
RP11-506B6.3,processed_pseudogene,ENSG00000219773,ENSG00000219773.1
ERP29P1,processed_pseudogene,ENSG00000233347,ENSG00000233347.1
RP1-258N20.3,processed_pseudogene,ENSG00000214111,ENSG00000214111.3
KSR1P1,processed_pseudogene,ENSG00000229485,ENSG00000229485.1
RP11-149F8.4,processed_pseudogene,ENSG00000225360,ENSG00000225360.1
RP11-726G23.7,processed_pseudogene,ENSG00000253486,ENSG00000253486.1
RP11-216M21.4,processed_pseudogene,ENSG00000236966,ENSG00000236966.1
CTD-2248H3.1,processed_pseudogene,ENSG00000248794,ENSG00000248794.1
EXOC5P1,processed_pseudogene,ENSG00000180673,ENSG00000180673.9
RP11-451F14.1,processed_pseudogene,ENSG00000270799,ENSG00000270799.1
HMGB1P10,processed_pseudogene,ENSG00000213707,ENSG00000213707.2
PGBD4P4,processed_pseudogene,ENSG00000248877,ENSG00000248877.2
RPL35AP33,processed_pseudogene,ENSG00000241334,ENSG00000241334.2
BTF3P11,processed_pseudogene,ENSG00000118903,ENSG00000118903.6
YWHAQP7,processed_pseudogene,ENSG00000271142,ENSG00000271142.1
RP11-1008M1.1,processed_pseudogene,ENSG00000240568,ENSG00000240568.1
RP11-688D15.2,processed_pseudogene,ENSG00000271712,ENSG00000271712.1
CTD-3162L10.5,processed_pseudogene,ENSG00000267142,ENSG00000267142.1
AF213884.1,processed_pseudogene,ENSG00000251572,ENSG00000251572.2
RP11-587P21.1,processed_pseudogene,ENSG00000258224,ENSG00000258224.1
NDUFAF4P1,processed_pseudogene,ENSG00000259467,ENSG00000259467.1
IFNNP1,processed_pseudogene,ENSG00000230208,ENSG00000230208.1
RP11-12P19.1,processed_pseudogene,ENSG00000248156,ENSG00000248156.2
RP11-419L9.1,processed_pseudogene,ENSG00000261748,ENSG00000261748.1
ALDH7A1P4,processed_pseudogene,ENSG00000234489,ENSG00000234489.1
HMGB1P4,processed_pseudogene,ENSG00000214821,ENSG00000214821.4
CTD-2553L13.7,processed_pseudogene,ENSG00000271049,ENSG00000271049.1
EEF1A1P33,processed_pseudogene,ENSG00000258846,ENSG00000258846.1
RP11-925D8.2,processed_pseudogene,ENSG00000259626,ENSG00000259626.2
RP1-21P18.1,processed_pseudogene,ENSG00000270695,ENSG00000270695.1
CTA-21C21.1,processed_pseudogene,ENSG00000270507,ENSG00000270507.1
RP11-331O9.1,processed_pseudogene,ENSG00000217160,ENSG00000217160.2
DDX43P3,processed_pseudogene,ENSG00000230196,ENSG00000230196.1
RP11-564A8.8,processed_pseudogene,ENSG00000271680,ENSG00000271680.1
KRT18P35,processed_pseudogene,ENSG00000215606,ENSG00000215606.4
RP1-303A1.1,processed_pseudogene,ENSG00000217746,ENSG00000217746.1
MTCO1P5,processed_pseudogene,ENSG00000233026,ENSG00000233026.1
RP11-497J7.1,processed_pseudogene,ENSG00000233663,ENSG00000233663.1
AC012512.1,processed_pseudogene,ENSG00000226539,ENSG00000226539.1
MLECP1,processed_pseudogene,ENSG00000277899,ENSG00000277899.1
RP11-321E2.7,processed_pseudogene,ENSG00000249339,ENSG00000249339.1
RP11-48L13.1,processed_pseudogene,ENSG00000229834,ENSG00000229834.1
RP11-602M11.4,processed_pseudogene,ENSG00000260639,ENSG00000260639.1
GS1-69O6.1,processed_pseudogene,ENSG00000270611,ENSG00000270611.1
RP11-359P18.8,processed_pseudogene,ENSG00000253319,ENSG00000253319.1
RP11-20P5.2,processed_pseudogene,ENSG00000229060,ENSG00000229060.4
RPA2P2,processed_pseudogene,ENSG00000226466,ENSG00000226466.2
RP11-496B10.1,processed_pseudogene,ENSG00000241946,ENSG00000241946.1
RP1-28C20.1,processed_pseudogene,ENSG00000217612,ENSG00000217612.2
UBE2V2P2,processed_pseudogene,ENSG00000267463,ENSG00000267463.1
CTA-276O3.4,processed_pseudogene,ENSG00000235354,ENSG00000235354.1
RP11-108K3.5,processed_pseudogene,ENSG00000270378,ENSG00000270378.1
SERBP1P2,processed_pseudogene,ENSG00000225878,ENSG00000225878.1
AC104651.3,processed_pseudogene,ENSG00000232277,ENSG00000232277.1
RP11-500K19.2,processed_pseudogene,ENSG00000270782,ENSG00000270782.1
RP11-468N14.6,processed_pseudogene,ENSG00000248547,ENSG00000248547.2
RP11-543P15.1,processed_pseudogene,ENSG00000227081,ENSG00000227081.5
PAICSP1,processed_pseudogene,ENSG00000226055,ENSG00000226055.2
RP11-9D8.1,processed_pseudogene,ENSG00000239532,ENSG00000239532.1
RP11-32B5.5,processed_pseudogene,ENSG00000258767,ENSG00000258767.1
HMGB1P47,processed_pseudogene,ENSG00000249338,ENSG00000249338.1
RP1-296G17.3,processed_pseudogene,ENSG00000233433,ENSG00000233433.1
AC009362.2,processed_pseudogene,ENSG00000233287,ENSG00000233287.1
RP4-612B18.3,processed_pseudogene,ENSG00000213060,ENSG00000213060.4
RP11-20O24.4,processed_pseudogene,ENSG00000244716,ENSG00000244716.3
CTB-36O1.3,processed_pseudogene,ENSG00000249192,ENSG00000249192.1
RP11-665C16.1,processed_pseudogene,ENSG00000239686,ENSG00000239686.1
KLF3P2,processed_pseudogene,ENSG00000241879,ENSG00000241879.1
METTL21AP1,processed_pseudogene,ENSG00000229623,ENSG00000229623.1
RP11-613F7.1,processed_pseudogene,ENSG00000213087,ENSG00000213087.3
COX6B1P3,processed_pseudogene,ENSG00000172912,ENSG00000172912.4
RBMX2P3,processed_pseudogene,ENSG00000223575,ENSG00000223575.2
RPL5P30,processed_pseudogene,ENSG00000243431,ENSG00000243431.1
CTD-3074O7.7,processed_pseudogene,ENSG00000254596,ENSG00000254596.1
AC007568.1,processed_pseudogene,ENSG00000224136,ENSG00000224136.1
CTD-2117L12.3,processed_pseudogene,ENSG00000271257,ENSG00000271257.1
EIF4A1P5,processed_pseudogene,ENSG00000226161,ENSG00000226161.1
FXYD6P2,processed_pseudogene,ENSG00000235964,ENSG00000235964.1
SDCBP2P1,processed_pseudogene,ENSG00000223389,ENSG00000223389.1
HNRNPA1P22,processed_pseudogene,ENSG00000236459,ENSG00000236459.1
RPS24P12,processed_pseudogene,ENSG00000220237,ENSG00000220237.1
SEPHS1P6,processed_pseudogene,ENSG00000213938,ENSG00000213938.3
RPL31P50,processed_pseudogene,ENSG00000231788,ENSG00000231788.4
RP11-744D14.1,processed_pseudogene,ENSG00000260668,ENSG00000260668.1
